30663 2.70347e-110
30664 8.87075e-113
30665 6.86638e-108
30666 1.23419e-110
30667 1.39185e-113
30668 1.37798e-111
30669 1.9605e-109
30670 3.40093e-112
30671 2.06703e-106
30672 1.5224e-109
30673 2.29385e-110
30674 1.79661e-111
30675 1.91235e-108
30676 9.56173e-110
30677 4.45277e-110
30678 5.30513e-107
30679 4.18052e-106
30680 8.76123e-112
30681 2.62837e-111
30682 5.51192e-111
30683 1.2952e-110
30684 2.74707e-111
30685 1.45433e-105
30686 2.53682e-107
30687 1.1547e-109
30688 8.45605e-107
30689 1.91235e-108
30690 1.11228e-109
30691 3.921e-109
30692 2.5934e-107
30693 1.18241e-106
30694 2.57084e-110
30695 9.51998e-109
30696 1.62087e-108
30697 5.91207e-108
30698 1.68346e-108
30699 2.40733e-110
30700 3.43319e-108
30701 6.45948e-107
30702 1.59712e-108
30703 1.17867e-110
30704 4.27466e-108
30705 2.98804e-110
30706 1.27579e-110
30707 6.05577e-108
30708 6.42711e-111
30709 8.90554e-110
30710 4.52673e-110
30711 3.08138e-108
30712 6.29625e-108
30713 1.45946e-107
30714 4.74755e-110
30715 2.85912e-107
30716 5.63036e-110
30717 3.43319e-108
30718 3.38942e-110
30719 5.28503e-107
30720 2.18008e-109
30721 1.74507e-111
30722 3.22573e-111
30723 9.30066e-110
30724 3.17758e-111
30725 2.58058e-110
30726 6.65672e-108
30727 5.4178e-114
30728 3.10331e-108
30729 1.06866e-108
30730 2.3094e-109
30731 1.07327e-106
30732 3.81538e-112
30733 3.57389e-108
30734 1.26016e-108
30735 3.64866e-108
30736 1.17867e-110
30737 2.98804e-110
30738 2.1027e-110
30739 9.80699e-116
30740 2.24009e-113
30741 5.34383e-113
30742 1.00929e-109
30743 2.43312e-110
30744 1.57406e-108
30745 6.42187e-114
30746 3.62139e-109
30747 3.37996e-108
30748 7.08968e-108
30749 8.25786e-109
30750 8.10437e-109
30751 3.69504e-108
30752 1.01305e-109
30753 5.04647e-110
30754 5.28021e-113
30755 4.9728e-110
30756 1.67056e-108
30757 1.01187e-112
30758 7.59608e-109
30759 5.24057e-110
30760 5.51639e-110
30761 1.22531e-110
30762 4.69844e-110
30763 7.88511e-111
30764 3.35603e-110
30765 6.86768e-111
30766 6.55071e-111
30767 1.54274e-111
30768 4.42385e-110
30769 3.64551e-112
30770 1.25696e-110
30771 1.60799e-112
30772 5.95519e-111
30773 2.44149e-112
30774 1.67636e-111
30775 2.70347e-110
30776 2.84813e-111
30777 1.78157e-111
30778 1.33061e-111
30779 7.00899e-111
30780 6.216e-111
30781 9.53844e-113
30782 1.66327e-111
30783 9.17664e-113
30784 1.47846e-111
30785 1.04362e-112
30786 1.47334e-111
30787 1.02355e-112
30788 4.25796e-112
30789 1.19659e-113
30790 4.18432e-113
30791 1.64782e-112
30792 1.05604e-113
30793 1.0662e-113
30794 7.92031e-113
30795 1.35173e-111
30796 5.71569e-114
30797 2.37609e-113
30798 1.0527e-113
30799 1.14708e-112
30800 5.4984e-113
30801 3.89341e-115
30802 3.64551e-112
30803 8.7725e-115
30804 1.33061e-113
30805 6.47185e-114
30806 2.4641e-113
30807 1.00804e-113
30808 1.32005e-113
30809 6.62656e-114
30810 8.2832e-115
30811 7.39229e-114
30812 1.40955e-114
30813 1.11255e-113
30814 1.39536e-114
30815 8.9231e-115
30816 1.80007e-114
30817 4.84861e-116
30818 8.59125e-115
30819 1.44884e-114
30820 4.01367e-115
30821 1.67668e-114
30822 5.58143e-114
30823 2.36259e-115
30824 5.47127e-114
30825 1.46932e-114
30826 4.07663e-115
30827 4.72519e-116
30828 3.69943e-115
30829 2.16571e-115
30830 1.01123e-115
30831 7.21903e-115
30832 9.21579e-116
30833 1.03129e-115
30834 4.33142e-116
30835 9.45037e-116
30836 1.47662e-117
30837 5.1977e-116
30838 1.5396e-116
30839 2.86976e-117
30840 5.64968e-116
30841 2.27172e-116
30842 2.3204e-116
30843 1.28911e-116
30844 1.54989e-117
30845 1.46994e-116
30846 5.90648e-117
30847 7.54778e-118
30848 5.37842e-117
30849 8.35536e-118
30850 1.40997e-117
30851 6.94138e-117
30852 1.30569e-117
30853 6.06076e-117
30854 1.48201e-117
30855 1.83742e-117
30856 7.25126e-118
30857 3.65171e-118
30858 4.17768e-118
30859 2.30722e-119
30860 8.67672e-118
30861 2.20691e-118
30862 3.9501e-118
30863 5.24368e-119
30864 2.04673e-118
30865 1.72064e-118
30866 3.7186e-118
30867 9.06408e-119
30868 4.37576e-119
30869 4.68255e-119
30870 2.38528e-119
30871 9.83698e-119
30872 5.54136e-119
30873 2.1729e-119
30874 1.03336e-119
30875 1.21085e-119
30876 2.41249e-119
30877 6.44802e-120
30878 6.72124e-120
30879 2.62618e-120
30880 1.17934e-119
30881 2.93743e-120
30882 1.33858e-119
30883 2.75384e-120
30884 6.39602e-120
30885 6.00839e-120
30886 1.69467e-120
30887 7.34358e-121
30888 7.48214e-121
30889 1.43679e-120
30890 3.52806e-121
30891 7.158e-121
30892 7.28958e-121
30893 6.60922e-121
30894 3.74107e-121
30895 1.92876e-121
30896 4.34817e-121
30897 2.01501e-121
30898 1.75777e-121
30899 1.0823e-121
30900 2.69398e-122
30901 1.29086e-121
30902 9.83515e-122
30903 1.10154e-121
30904 1.12147e-121
30905 4.87886e-122
30906 4.67634e-122
30907 5.27332e-122
30908 4.6068e-122
30909 2.32065e-122
30910 1.2697e-122
30911 6.07465e-123
30912 1.09473e-122
30913 1.02926e-122
30914 5.53227e-123
30915 4.96486e-123
30916 2.34703e-123
30917 4.88655e-123
30918 2.69867e-123
30919 1.32623e-123
30920 3.04928e-123
30921 1.38803e-123
30922 1.501e-123
30923 1.36841e-123
30924 6.65394e-124
30925 1.31721e-123
30926 1.39302e-123
30927 6.99024e-124
30928 3.52054e-124
30929 3.72365e-124
30930 3.55937e-124
30931 3.81161e-124
30932 3.73802e-124
30933 3.59906e-124
30934 3.31558e-124
30935 1.97908e-106
30936 2.22173e-107
30937 2.92643e-111
30938 6.14868e-111
30939 5.84471e-109
30940 4.20539e-110
30941 2.2324e-106
30942 4.02228e-109
30943 1.08327e-107
30944 2.82921e-111
30945 1.81964e-111
30946 1.04876e-111
30947 4.46479e-106
30948 1.77965e-108
30949 4.27466e-109
30950 8.03021e-106
30951 8.75532e-109
30952 1.97128e-112
30953 2.37287e-107
30954 3.78485e-109
30955 1.33898e-111
30956 4.46737e-109
30957 3.53358e-111
30958 8.16508e-109
30959 1.79874e-109
30960 5.86239e-107
30961 3.89923e-112
30962 4.12893e-109
30963 2.92643e-111
30964 7.53621e-111
30965 4.11646e-110
30966 3.6238e-111
30967 6.97624e-108
30968 5.91383e-111
30969 9.74808e-113
30970 1.17131e-113
30971 2.3094e-110
30972 5.7735e-110
30973 1.63302e-108
30974 4.11335e-109
30975 7.1713e-109
30976 3.69504e-108
30977 2.71424e-110
30978 1.03223e-109
30979 5.70103e-110
30980 1.32527e-108
30981 1.28713e-107
30982 7.56971e-109
30983 3.07434e-111
30984 1.23419e-110
30985 7.07302e-112
30986 1.92586e-109
30987 5.93444e-111
30988 1.02592e-106
30989 4.9728e-110
30990 3.79144e-108
30991 1.80172e-108
30992 1.82983e-106
30993 1.09883e-109
30994 4.18052e-106
30995 3.14812e-108
30996 7.53621e-111
30997 6.81274e-108
30998 6.25111e-108
30999 2.31769e-107
31000 3.08138e-108
31001 1.05829e-108
31002 7.96375e-108
31003 2.10128e-107
31004 2.3094e-110
31005 1.52453e-108
31006 1.08139e-109
31007 2.54207e-110
31008 2.28615e-110
31009 3.17102e-108
31010 1.10957e-110
31011 6.52561e-111
31012 4.27506e-112
31013 1.77415e-111
31014 1.38417e-107
31015 7.37309e-111
31016 4.38062e-112
31017 1.78111e-109
31018 4.66626e-110
31019 6.43196e-112
31020 1.56418e-107
31021 1.73794e-111
31022 1.10328e-109
31023 2.13753e-112
31024 3.51196e-115
31025 2.81984e-111
31026 2.74707e-111
31027 1.145e-109
31028 7.81389e-109
31029 3.78485e-109
31030 1.56112e-105
31031 2.93652e-111
31032 5.53881e-110
31033 3.37933e-111
31034 4.20216e-103
31035 3.007e-108
31036 1.67698e-108
31037 7.20686e-108
31038 5.02792e-106
31039 8.26814e-106
31040 7.79846e-112
31041 7.48524e-108
31042 8.00368e-112
31043 1.09442e-109
31044 7.88833e-106
31045 1.51394e-110
31046 1.57767e-105
31047 2.18008e-109
31048 6.75992e-108
31049 1.82433e-108
31050 3.41973e-108
31051 6.70545e-111
31052 2.4056e-107
31053 4.17639e-109
31054 6.40295e-111
31055 1.9094e-111
31056 6.23877e-111
31057 5.10317e-110
31058 1.95717e-103
31059 5.32245e-111
31060 5.43245e-104
31061 1.51758e-114
31062 2.42446e-110
31063 2.36965e-109
31064 1.00003e-108
31065 6.95177e-111
31066 5.67728e-110
31067 1.25696e-110
31068 7.08698e-105
31069 2.34989e-104
31070 5.00936e-110
31071 7.70345e-109
31072 5.65372e-110
31073 3.37996e-108
31074 2.72946e-111
31075 1.23419e-110
31076 7.92755e-109
31077 2.20477e-110
31078 4.47265e-112
31079 2.67166e-110
31080 8.30505e-108
31081 4.34278e-109
31082 2.44184e-110
31083 7.41522e-109
31084 1.93784e-106
31085 1.64534e-107
31086 8.79744e-112
31087 1.62949e-105
31088 3.57389e-108
31089 4.51055e-112
31090 2.56118e-110
31091 6.17366e-107
31092 1.0441e-109
31093 2.32914e-109
31094 1.21115e-109
31095 2.34263e-113
31096 1.44376e-108
31097 1.66418e-108
31098 3.007e-108
31099 1.63915e-108
31100 3.36691e-108
31101 3.60343e-108
31102 3.98642e-106
31103 1.05624e-109
31104 4.54182e-110
31105 8.16508e-109
31106 1.39605e-110
31107 2.15422e-109
31108 6.50769e-108
31109 2.59039e-110
31110 2.16966e-110
31111 1.145e-109
31112 3.17102e-108
31113 1.4065e-108
31114 2.85912e-108
31115 6.1934e-110
31116 1.03352e-106
31117 1.81673e-109
31118 3.06876e-114
31119 1.04011e-109
31120 7.41805e-112
31121 8.58297e-109
31122 1.49449e-104
31123 1.40064e-111
31124 7.1713e-109
31125 1.25925e-107
31126 1.10884e-112
31127 1.26631e-110
31128 1.61487e-108
31129 2.53262e-110
31130 1.2952e-110
31131 7.41805e-112
31132 5.94999e-110
31133 1.60891e-108
31134 8.28397e-112
31135 4.25796e-109
31136 3.51317e-112
31137 9.66345e-110
31138 3.72309e-103
31139 1.43544e-107
31140 7.5229e-112
31141 6.75992e-108
31142 1.87131e-108
31143 2.24288e-109
31144 3.02788e-108
31145 2.877e-111
31146 3.0967e-110
31147 6.53206e-108
31148 1.88739e-112
31149 2.35939e-109
31150 2.84745e-107
31151 3.79144e-108
31152 2.15849e-108
31153 1.04011e-109
31154 1.28713e-107
31155 4.09789e-109
31156 1.96403e-108
31157 1.11175e-106
31158 3.47146e-109
31159 1.72387e-111
31160 4.30845e-109
31161 7.73076e-109
31162 5.67728e-110
31163 1.39035e-110
31164 1.32628e-107
31165 3.87914e-109
31166 4.25796e-109
31167 4.30845e-109
31168 1.98912e-109
31169 1.67698e-108
31170 3.60844e-111
31171 3.48812e-108
31172 4.43105e-109
31173 3.03058e-111
31174 3.97824e-109
31175 1.02216e-106
31176 1.619e-111
31177 2.7921e-110
31178 1.50724e-110
31179 1.64534e-108
31180 2.73879e-109
31181 5.69627e-111
31182 9.8025e-110
31183 1.19104e-110
31184 3.63346e-108
31185 1.10734e-107
31186 4.46737e-109
31187 2.77717e-108
31188 5.13007e-111
31189 6.83409e-109
31190 3.87914e-109
31191 1.00929e-109
31192 3.921e-109
31193 7.08968e-108
31194 1.02447e-109
31195 1.87292e-109
31196 2.16277e-109
31197 2.72666e-113
31198 2.76061e-113
31199 2.25214e-109
31200 2.83864e-110
31201 1.26381e-107
31202 1.2028e-106
31203 7.0966e-110
31204 2.07626e-108
31205 4.36266e-112
31206 3.80175e-111
31207 4.76194e-107
31208 8.65109e-110
31209 1.00046e-112
31210 1.82433e-108
31211 2.36483e-107
31212 2.26149e-109
31213 4.9728e-110
31214 5.98819e-107
31215 8.58297e-109
31216 8.40511e-107
31217 7.03795e-111
31218 2.78298e-111
31219 2.15593e-110
31220 5.069e-111
31221 1.97471e-109
31222 3.60343e-108
31223 6.60149e-111
31224 3.02788e-108
31225 2.02609e-109
31226 2.66957e-111
31227 9.87353e-110
31228 7.67189e-115
31229 1.23419e-110
31230 1.19522e-109
31231 6.89352e-108
31232 1.27579e-110
31233 2.88011e-113
31234 2.13733e-109
31235 3.836e-111
31236 1.4888e-111
31237 3.11938e-111
31238 2.42231e-107
31239 7.49167e-109
31240 2.5934e-107
31241 1.06866e-109
31242 1.90566e-109
31243 5.42415e-111
31244 2.3094e-109
31245 7.74175e-112
31246 9.30166e-107
31247 6.87721e-109
31248 1.25234e-110
31249 2.98804e-111
31250 9.96713e-113
31251 1.87292e-109
31252 2.53934e-113
31253 3.80799e-108
31254 1.97128e-111
31255 5.28119e-110
31256 2.07099e-112
31257 1.18277e-110
31258 1.14693e-110
31259 2.18883e-109
31260 1.33061e-110
31261 6.78623e-108
31262 1.47192e-113
31263 7.1925e-112
31264 1.39748e-108
31265 7.68585e-112
31266 7.34032e-109
31267 6.70545e-111
31268 7.75828e-109
31269 3.27831e-108
31270 2.02945e-106
31271 4.95472e-110
31272 7.24759e-111
31273 2.12205e-106
31274 3.75875e-108
31275 6.41199e-108
31276 2.0221e-106
31277 2.72509e-108
31278 4.17639e-109
31279 4.54182e-109
31280 1.32286e-109
31281 3.59322e-111
31282 3.91357e-112
31283 1.61286e-112
31284 9.83789e-110
31285 4.91285e-107
31286 1.65679e-111
31287 1.832e-108
31288 7.95648e-109
31289 4.795e-112
31290 2.99461e-109
31291 1.5087e-108
31292 7.06715e-111
31293 1.86331e-108
31294 1.51394e-110
31295 9.39688e-110
31296 7.34131e-111
31297 1.2742e-106
31298 7.21688e-111
31299 6.576e-111
31300 8.54932e-109
31301 1.73054e-105
31302 2.78604e-108
31303 3.33696e-112
31304 9.77612e-109
31305 1.5572e-108
31306 1.39525e-107
31307 4.5877e-110
31308 5.14852e-107
31309 1.30512e-110
31310 5.45019e-107
31311 3.3928e-111
31312 3.84154e-108
31313 4.38062e-112
31314 7.44053e-109
31315 3.94416e-106
31316 1.30612e-111
31317 3.53049e-108
31318 1.56112e-105
31319 2.13341e-107
31320 7.842e-109
31321 4.09789e-109
31322 5.28021e-113
31323 4.31965e-107
31324 6.17965e-105
31325 4.73107e-110
31326 6.1046e-111
31327 2.74223e-108
31328 5.45019e-110
31329 9.42939e-110
31330 1.37798e-111
31331 2.01114e-109
31332 4.63846e-109
31333 2.25768e-107
31334 8.00368e-112
31335 1.74406e-108
31336 3.64473e-105
31337 4.25796e-110
31338 1.21656e-110
31339 6.06115e-111
31340 6.06115e-111
31341 1.42885e-111
31342 6.35516e-111
31343 3.37996e-108
31344 7.49167e-109
31345 5.71823e-108
31346 8.11191e-107
31347 3.85854e-108
31348 1.00929e-109
31349 1.45821e-111
31350 1.12794e-110
31351 3.09231e-108
31352 5.28939e-111
31353 1.84128e-109
31354 3.6238e-111
31355 8.5846e-112
31356 9.87353e-110
31357 2.97621e-108
31358 4.75999e-109
31359 1.02834e-109
31360 8.25786e-109
31361 1.9446e-106
31362 3.85172e-109
31363 7.7137e-113
31364 4.6188e-110
31365 5.44148e-111
31366 2.813e-108
31367 1.51758e-114
31368 2.3021e-113
31369 8.41728e-109
31370 6.91145e-106
31371 3.6094e-109
31372 4.14198e-112
31373 6.16024e-114
31374 2.03686e-106
31375 1.97208e-106
31376 7.12629e-111
31377 1.55166e-108
31378 7.14423e-112
31379 2.54207e-110
31380 2.94605e-108
31381 8.75532e-109
31382 2.71449e-107
31383 4.00749e-109
31384 1.06449e-112
31385 1.47802e-108
31386 2.80359e-110
31387 1.38417e-107
31388 2.13733e-109
31389 1.00929e-109
31390 5.56142e-110
31391 1.12421e-110
31392 8.5206e-106
31393 1.1508e-110
31394 7.40515e-110
31395 1.01473e-105
31396 6.36704e-110
31397 2.68218e-110
31398 6.36518e-108
31399 2.61024e-110
31400 2.09545e-112
31401 1.32543e-110
31402 5.95519e-111
31403 4.19245e-109
31404 9.51499e-111
31405 2.01859e-109
31406 1.56278e-108
31407 6.9491e-105
31408 2.93652e-110
31409 1.63762e-107
31410 1.87938e-109
31411 2.07472e-106
31412 1.9465e-109
31413 4.07851e-112
31414 2.12898e-109
31415 1.49402e-110
31416 1.79874e-109
31417 1.44829e-111
31418 3.84292e-112
31419 2.0471e-112
31420 2.57084e-110
31421 2.75741e-107
31422 3.53227e-106
31423 8.13461e-109
31424 1.27103e-110
31425 1.16258e-110
31426 6.83945e-108
31427 8.33362e-110
31428 1.93784e-106
31429 4.6032e-110
31430 5.45019e-108
31431 1.27103e-110
31432 7.03795e-111
31433 8.18808e-108
31434 7.6035e-112
31435 9.56173e-109
31436 2.34922e-109
31437 3.0967e-110
31438 5.51639e-110
31439 2.43312e-109
31440 2.20593e-106
31441 5.42847e-110
31442 4.34278e-109
31443 8.26814e-106
31444 1.00929e-109
31445 8.79744e-112
31446 4.27466e-109
31447 1.08569e-109
31448 1.4932e-108
31449 3.27091e-105
31450 1.36682e-108
31451 7.24278e-109
31452 2.12898e-111
31453 2.44403e-109
31454 2.85052e-110
31455 1.46196e-110
31456 2.29416e-113
31457 2.49551e-110
31458 2.88675e-110
31459 2.09623e-109
31460 6.45145e-111
31461 1.51394e-108
31462 4.58832e-112
31463 7.75828e-109
31464 2.0221e-106
31465 1.49402e-111
31466 4.84892e-110
31467 1.04011e-109
31468 7.26692e-108
31469 3.40824e-105
31470 2.92643e-111
31471 7.87031e-109
31472 1.5232e-107
31473 5.82285e-110
31474 6.81274e-111
31475 4.14463e-109
31476 2.32541e-107
31477 3.98685e-112
31478 1.08569e-109
31479 5.00936e-110
31480 1.1015e-113
31481 2.01114e-109
31482 1.13925e-110
31483 4.89196e-113
31484 1.37328e-107
31485 6.13751e-114
31486 3.26195e-104
31487 2.50044e-107
31488 2.04702e-108
31489 9.43756e-109
31490 3.27535e-110
31491 9.82016e-109
31492 3.3928e-111
31493 1.99321e-106
31494 2.1207e-109
31495 3.86538e-109
31496 8.79063e-110
31497 6.86638e-108
31498 6.0828e-110
31499 1.30154e-107
31500 5.06523e-110
31501 1.52615e-111
31502 6.06115e-111
31503 3.42779e-109
31504 5.32245e-110
31505 1.51922e-108
31506 1.34639e-110
31507 2.45642e-107
31508 3.12511e-110
31509 7.26692e-109
31510 6.55662e-108
31511 3.96089e-111
31512 7.7137e-112
31513 8.15701e-112
31514 9.08365e-108
31515 2.76659e-109
31516 1.09968e-112
31517 1.01987e-110
31518 8.89827e-109
31519 3.32329e-109
31520 2.66555e-104
31521 8.22e-112
31522 1.08569e-109
31523 1.83508e-109
31524 5.74914e-110
31525 4.25796e-109
31526 1.94427e-111
31527 1.07711e-109
31528 8.75403e-113
31529 1.54069e-108
31530 1.13074e-109
31531 7.91442e-112
31532 2.73578e-107
31533 2.50944e-107
31534 6.05577e-108
31535 7.91442e-112
31536 4.90125e-110
31537 1.5684e-108
31538 3.26603e-108
31539 3.82469e-109
31540 8.89827e-109
31541 1.10328e-109
31542 1.58551e-108
31543 1.04748e-107
31544 7.77e-112
31545 2.15983e-107
31546 5.91207e-108
31547 8.90787e-112
31548 7.27856e-111
31549 1.75586e-110
31550 4.9728e-110
31551 2.70347e-110
31552 8.35278e-109
31553 1.42873e-104
31554 2.33313e-110
31555 1.69505e-112
31556 1.77531e-109
31557 4.51175e-110
31558 4.68991e-106
31559 7.50301e-111
31560 2.24843e-110
31561 1.60678e-111
31562 2.3016e-110
31563 4.02228e-109
31564 8.93474e-109
31565 3.41973e-108
31566 2.76835e-107
31567 4.80366e-113
31568 2.77211e-114
31569 9.1754e-110
31570 1.93114e-106
31571 6.14106e-108
31572 1.95319e-111
31573 2.68218e-110
31574 6.26171e-111
31575 2.03686e-106
31576 7.1925e-112
31577 2.18357e-110
31578 3.94941e-109
31579 2.6406e-110
31580 1.71196e-106
31581 9.8025e-110
31582 5.11755e-109
31583 1.24132e-107
31584 2.51392e-110
31585 3.08138e-108
31586 2.27851e-110
31587 4.97734e-109
31588 2.51161e-109
31589 1.43544e-107
31590 2.4864e-110
31591 2.85052e-110
31592 8.68556e-109
31593 5.81353e-108
31594 3.65804e-112
31595 2.49551e-110
31596 1.68346e-108
31597 2.7492e-113
31598 5.06523e-110
31599 6.09811e-108
31600 4.11881e-106
31601 1.84752e-108
31602 1.11319e-110
31603 6.22879e-108
31604 2.10374e-112
31605 1.86013e-109
31606 2.09497e-107
31607 6.83409e-109
31608 1.46806e-108
31609 2.95692e-111
31610 1.89186e-106
31611 3.07053e-108
31612 1.47802e-108
31613 5.52982e-111
31614 1.93544e-112
31615 7.89168e-108
31616 8.7203e-108
31617 1.07711e-109
31618 2.94605e-108
31619 5.91383e-111
31620 3.83816e-109
31621 2.41586e-110
31622 2.75596e-111
31623 8.79744e-112
31624 8.56948e-110
31625 9.08365e-110
31626 5.85255e-108
31627 1.20048e-109
31628 4.82106e-113
31629 2.41586e-110
31630 1.67636e-111
31631 5.22565e-107
31632 3.88243e-105
31633 2.19724e-106
31634 7.81389e-109
31635 1.98189e-109
31636 2.61024e-110
31637 2.54236e-108
31638 2.31726e-110
31639 8.75532e-109
31640 3.32329e-110
31641 2.89171e-106
31642 6.51936e-110
31643 1.31419e-111
31644 3.38242e-105
31645 1.16271e-105
31646 1.1986e-104
31647 1.46322e-111
31648 1.78906e-111
31649 2.39043e-109
31650 1.95522e-108
31651 1.67597e-106
31652 3.68382e-106
31653 1.82281e-109
31654 8.73428e-110
31655 1.41105e-108
31656 5.60791e-108
31657 2.48265e-107
31658 1.21223e-110
31659 1.7337e-112
31660 4.00184e-112
31661 3.40637e-111
31662 1.11799e-107
31663 1.12052e-110
31664 1.23868e-110
31665 1.35173e-110
31666 3.36864e-112
31667 9.14917e-107
31668 2.32517e-110
31669 4.74574e-107
31670 2.69978e-108
31671 9.79122e-106
31672 1.24775e-110
31673 2.35735e-110
31674 5.38556e-110
31675 1.35712e-110
31676 2.06703e-106
31677 6.55071e-111
31678 1.73088e-111
31679 1.2028e-107
31680 4.93677e-110
31681 6.86768e-111
31682 1.74507e-111
31683 6.14106e-108
31684 4.35319e-110
31685 5.91207e-108
31686 4.10406e-110
31687 4.51537e-107
31688 5.24057e-110
31689 1.68967e-111
31690 6.22879e-108
31691 1.41219e-107
31692 6.576e-111
31693 1.02592e-106
31694 4.25796e-109
31695 6.1376e-110
31696 1.01573e-112
31697 4.57231e-110
31698 4.87423e-106
31699 2.35684e-107
31700 2.19766e-110
31701 4.21207e-106
31702 1.93544e-111
31703 1.78695e-108
31704 9.10794e-111
31705 1.1547e-110
31706 1.5207e-111
31707 1.14708e-113
31708 2.57084e-109
31709 2.52324e-110
31710 3.63346e-109
31711 5.02792e-106
31712 1.4018e-110
31713 2.72946e-111
31714 1.03616e-109
31715 4.00749e-109
31716 1.45946e-107
31717 1.52988e-107
31718 7.14779e-108
31719 9.29686e-112
31720 8.82622e-109
31721 1.45824e-108
31722 1.9465e-108
31723 2.88752e-108
31724 1.14021e-109
31725 2.55877e-109
31726 4.51829e-108
31727 3.83816e-109
31728 9.68922e-107
31729 3.22496e-109
31730 1.1672e-113
31731 1.00003e-108
31732 2.03365e-109
31733 3.08138e-108
31734 7.89882e-109
31735 7.11861e-108
31736 6.45948e-108
31737 2.71424e-110
31738 5.18079e-110
31739 2.877e-111
31740 1.30641e-107
31741 1.74406e-108
31742 4.59932e-109
31743 7.876e-110
31744 1.90769e-112
31745 8.16508e-109
31746 3.08138e-108
31747 3.50213e-108
31748 6.18461e-108
31749 4.49686e-110
31750 5.79422e-108
31751 4.20864e-109
31752 7.842e-109
31753 1.56615e-109
31754 6.1046e-111
31755 3.48812e-108
31756 4.16045e-109
31757 2.5934e-107
31758 1.08569e-109
31759 2.20655e-109
31760 2.83127e-108
31761 1.37112e-108
31762 3.72199e-112
31763 4.9728e-110
31764 2.99856e-111
31765 5.754e-111
31766 1.19104e-110
31767 7.06715e-111
31768 5.94999e-110
31769 2.29e-109
31770 3.97824e-109
31771 9.79122e-107
31772 1.07287e-109
31773 2.74707e-110
